date,price_usd_per_mmbtu,dow,week_of
2019-11-27,2.46,wed,2019 Nov-25 to Nov-29
2019-11-29,2.46,fri,2019 Nov-25 to Nov-29
2019-12-02,2.29,mon,2019 Dec- 2 to Dec- 6
2019-12-03,2.42,tue,2019 Dec- 2 to Dec- 6
2019-12-04,2.43,wed,2019 Dec- 2 to Dec- 6
2019-12-05,2.42,thu,2019 Dec- 2 to Dec- 6
2019-12-06,2.31,fri,2019 Dec- 2 to Dec- 6
2019-12-09,2.17,mon,2019 Dec- 9 to Dec-13
2019-12-10,2.18,tue,2019 Dec- 9 to Dec-13
2019-12-11,2.28,wed,2019 Dec- 9 to Dec-13
2019-12-12,2.28,thu,2019 Dec- 9 to Dec-13
2019-12-13,2.28,fri,2019 Dec- 9 to Dec-13
2019-12-16,2.34,mon,2019 Dec-16 to Dec-20
2019-12-17,2.3,tue,2019 Dec-16 to Dec-20
2019-12-18,2.26,wed,2019 Dec-16 to Dec-20
2019-12-19,2.21,thu,2019 Dec-16 to Dec-20
2019-12-20,2.27,fri,2019 Dec-16 to Dec-20
2019-12-23,2.17,mon,2019 Dec-23 to Dec-27
2019-12-24,2.11,tue,2019 Dec-23 to Dec-27
2019-12-26,2.09,thu,2019 Dec-23 to Dec-27
2019-12-27,1.75,fri,2019 Dec-23 to Dec-27
2019-12-30,2.06,mon,2019 Dec-30 to Jan- 3
2019-12-31,2.09,tue,2019 Dec-30 to Jan- 3
2020-01-02,2.05,thu,2019 Dec-30 to Jan- 3
2020-01-03,2.06,fri,2019 Dec-30 to Jan- 3
2020-01-06,2.1,mon,2020 Jan- 6 to Jan-10
2020-01-07,2.17,tue,2020 Jan- 6 to Jan-10
2020-01-08,2.09,wed,2020 Jan- 6 to Jan-10
2020-01-09,2.05,thu,2020 Jan- 6 to Jan-10
2020-01-10,2.05,fri,2020 Jan- 6 to Jan-10
2020-01-13,2.03,mon,2020 Jan-13 to Jan-17
2020-01-14,2.15,tue,2020 Jan-13 to Jan-17
2020-01-15,2.01,wed,2020 Jan-13 to Jan-17
2020-01-16,2.06,thu,2020 Jan-13 to Jan-17
2020-01-17,2.07,fri,2020 Jan-13 to Jan-17
2020-01-21,1.98,tue,2020 Jan-20 to Jan-24
2020-01-22,1.89,wed,2020 Jan-20 to Jan-24
2020-01-23,1.95,thu,2020 Jan-20 to Jan-24
2020-01-24,1.91,fri,2020 Jan-20 to Jan-24
2020-01-27,2.03,mon,2020 Jan-27 to Jan-31
2020-01-28,1.96,tue,2020 Jan-27 to Jan-31
2020-01-29,1.93,wed,2020 Jan-27 to Jan-31
2020-01-30,1.94,thu,2020 Jan-27 to Jan-31
2020-01-31,1.91,fri,2020 Jan-27 to Jan-31
2020-02-03,1.9,mon,2020 Feb- 3 to Feb- 7
2020-02-04,1.89,tue,2020 Feb- 3 to Feb- 7
2020-02-05,1.89,wed,2020 Feb- 3 to Feb- 7
2020-02-06,1.86,thu,2020 Feb- 3 to Feb- 7
2020-02-07,1.93,fri,2020 Feb- 3 to Feb- 7
2020-02-10,1.85,mon,2020 Feb-10 to Feb-14
2020-02-11,1.85,tue,2020 Feb-10 to Feb-14
2020-02-12,1.91,wed,2020 Feb-10 to Feb-14
2020-02-13,1.95,thu,2020 Feb-10 to Feb-14
2020-02-14,1.93,fri,2020 Feb-10 to Feb-14
2020-02-18,2.04,tue,2020 Feb-17 to Feb-21
2020-02-19,2.01,wed,2020 Feb-17 to Feb-21
2020-02-20,1.98,thu,2020 Feb-17 to Feb-21
2020-02-21,1.96,fri,2020 Feb-17 to Feb-21
2020-02-24,1.94,mon,2020 Feb-24 to Feb-28
2020-02-25,1.93,tue,2020 Feb-24 to Feb-28
2020-02-26,1.96,wed,2020 Feb-24 to Feb-28
2020-02-27,1.78,thu,2020 Feb-24 to Feb-28
2020-02-28,1.79,fri,2020 Feb-24 to Feb-28
2020-03-02,1.75,mon,2020 Mar- 2 to Mar- 6
2020-03-03,1.78,tue,2020 Mar- 2 to Mar- 6
2020-03-04,1.83,wed,2020 Mar- 2 to Mar- 6
2020-03-05,1.89,thu,2020 Mar- 2 to Mar- 6
2020-03-06,1.76,fri,2020 Mar- 2 to Mar- 6
2020-03-09,1.74,mon,2020 Mar- 9 to Mar-13
2020-03-10,1.91,tue,2020 Mar- 9 to Mar-13
2020-03-11,1.96,wed,2020 Mar- 9 to Mar-13
2020-03-12,1.82,thu,2020 Mar- 9 to Mar-13
2020-03-13,1.94,fri,2020 Mar- 9 to Mar-13
2020-03-16,1.89,mon,2020 Mar-16 to Mar-20
2020-03-17,1.89,tue,2020 Mar-16 to Mar-20
2020-03-18,1.73,wed,2020 Mar-16 to Mar-20
2020-03-19,1.68,thu,2020 Mar-16 to Mar-20
2020-03-20,1.76,fri,2020 Mar-16 to Mar-20
2020-03-23,1.7,mon,2020 Mar-23 to Mar-27
2020-03-24,1.73,tue,2020 Mar-23 to Mar-27
2020-03-25,1.8,wed,2020 Mar-23 to Mar-27
2020-03-26,1.73,thu,2020 Mar-23 to Mar-27
2020-03-27,1.7,fri,2020 Mar-23 to Mar-27
2020-03-30,1.65,mon,2020 Mar-30 to Apr- 3
2020-03-31,1.71,tue,2020 Mar-30 to Apr- 3
2020-04-01,1.69,wed,2020 Mar-30 to Apr- 3
2020-04-02,1.55,thu,2020 Mar-30 to Apr- 3
2020-04-03,1.5,fri,2020 Mar-30 to Apr- 3
2020-04-06,1.64,mon,2020 Apr- 6 to Apr-10
2020-04-07,1.83,tue,2020 Apr- 6 to Apr-10
2020-04-08,1.86,wed,2020 Apr- 6 to Apr-10
2020-04-09,1.74,thu,2020 Apr- 6 to Apr-10
2020-04-13,1.86,mon,2020 Apr-13 to Apr-17
2020-04-14,1.76,tue,2020 Apr-13 to Apr-17
2020-04-15,1.68,wed,2020 Apr-13 to Apr-17
2020-04-16,1.59,thu,2020 Apr-13 to Apr-17
2020-04-17,1.71,fri,2020 Apr-13 to Apr-17
2020-04-20,1.78,mon,2020 Apr-20 to Apr-24
2020-04-21,1.92,tue,2020 Apr-20 to Apr-24
2020-04-22,1.9,wed,2020 Apr-20 to Apr-24
2020-04-23,1.86,thu,2020 Apr-20 to Apr-24
2020-04-24,1.81,fri,2020 Apr-20 to Apr-24
2020-04-27,1.68,mon,2020 Apr-27 to May- 1
2020-04-28,1.8,tue,2020 Apr-27 to May- 1
2020-04-29,1.73,wed,2020 Apr-27 to May- 1
2020-04-30,1.63,thu,2020 Apr-27 to May- 1
2020-05-01,1.69,fri,2020 Apr-27 to May- 1
2020-05-04,1.78,mon,2020 May- 4 to May- 8
2020-05-05,1.93,tue,2020 May- 4 to May- 8
2020-05-06,1.9,wed,2020 May- 4 to May- 8
2020-05-07,1.84,thu,2020 May- 4 to May- 8
2020-05-08,1.74,fri,2020 May- 4 to May- 8
2020-05-11,1.7,mon,2020 May-11 to May-15
2020-05-12,1.61,tue,2020 May-11 to May-15
2020-05-13,1.56,wed,2020 May-11 to May-15
2020-05-14,1.6,thu,2020 May-11 to May-15
2020-05-15,1.66,fri,2020 May-11 to May-15
2020-05-18,1.77,mon,2020 May-18 to May-22
2020-05-19,1.85,tue,2020 May-18 to May-22
2020-05-20,1.83,wed,2020 May-18 to May-22
2020-05-21,1.75,thu,2020 May-18 to May-22
2020-05-22,1.7,fri,2020 May-18 to May-22
2020-05-26,1.79,tue,2020 May-25 to May-29
2020-05-27,1.78,wed,2020 May-25 to May-29
2020-05-28,1.79,thu,2020 May-25 to May-29
2020-05-29,1.7,fri,2020 May-25 to May-29
2020-06-01,1.59,mon,2020 Jun- 1 to Jun- 5
2020-06-02,1.58,tue,2020 Jun- 1 to Jun- 5
2020-06-03,1.84,wed,2020 Jun- 1 to Jun- 5
2020-06-04,1.68,thu,2020 Jun- 1 to Jun- 5
2020-06-05,1.8,fri,2020 Jun- 1 to Jun- 5
2020-06-08,1.68,mon,2020 Jun- 8 to Jun-12
2020-06-09,1.68,tue,2020 Jun- 8 to Jun-12
2020-06-10,1.72,wed,2020 Jun- 8 to Jun-12
2020-06-11,1.77,thu,2020 Jun- 8 to Jun-12
2020-06-12,1.67,fri,2020 Jun- 8 to Jun-12
2020-06-15,1.64,mon,2020 Jun-15 to Jun-19
2020-06-16,1.43,tue,2020 Jun-15 to Jun-19
2020-06-17,1.55,wed,2020 Jun-15 to Jun-19
2020-06-18,1.51,thu,2020 Jun-15 to Jun-19
2020-06-19,1.49,fri,2020 Jun-15 to Jun-19
2020-06-22,1.64,mon,2020 Jun-22 to Jun-26
2020-06-23,1.61,tue,2020 Jun-22 to Jun-26
2020-06-24,1.64,wed,2020 Jun-22 to Jun-26
2020-06-25,1.53,thu,2020 Jun-22 to Jun-26
2020-06-26,1.42,fri,2020 Jun-22 to Jun-26
2020-06-29,1.67,mon,2020 Jun-29 to Jul- 3
2020-06-30,1.76,tue,2020 Jun-29 to Jul- 3
2020-07-01,1.69,wed,2020 Jun-29 to Jul- 3
2020-07-02,1.58,thu,2020 Jun-29 to Jul- 3
2020-07-06,1.71,mon,2020 Jul- 6 to Jul-10
2020-07-07,1.76,tue,2020 Jul- 6 to Jul-10
2020-07-08,1.78,wed,2020 Jul- 6 to Jul-10
2020-07-09,1.88,thu,2020 Jul- 6 to Jul-10
2020-07-10,1.79,fri,2020 Jul- 6 to Jul-10
2020-07-13,1.75,mon,2020 Jul-13 to Jul-17
2020-07-14,1.74,tue,2020 Jul-13 to Jul-17
2020-07-15,1.76,wed,2020 Jul-13 to Jul-17
2020-07-16,1.79,thu,2020 Jul-13 to Jul-17
2020-07-17,1.79,fri,2020 Jul-13 to Jul-17
2020-07-20,1.71,mon,2020 Jul-20 to Jul-24
2020-07-21,1.66,tue,2020 Jul-20 to Jul-24
2020-07-22,1.69,wed,2020 Jul-20 to Jul-24
2020-07-23,1.75,thu,2020 Jul-20 to Jul-24
2020-07-24,1.77,fri,2020 Jul-20 to Jul-24
2020-07-27,1.85,mon,2020 Jul-27 to Jul-31
2020-07-28,1.83,tue,2020 Jul-27 to Jul-31
2020-07-29,1.77,wed,2020 Jul-27 to Jul-31
2020-07-30,1.81,thu,2020 Jul-27 to Jul-31
2020-07-31,1.83,fri,2020 Jul-27 to Jul-31
2020-08-03,1.95,mon,2020 Aug- 3 to Aug- 7
2020-08-04,2.07,tue,2020 Aug- 3 to Aug- 7
2020-08-05,2.23,wed,2020 Aug- 3 to Aug- 7
2020-08-06,2.26,thu,2020 Aug- 3 to Aug- 7
2020-08-07,2.15,fri,2020 Aug- 3 to Aug- 7
2020-08-10,2.18,mon,2020 Aug-10 to Aug-14
2020-08-11,2.19,tue,2020 Aug-10 to Aug-14
2020-08-12,2.05,wed,2020 Aug-10 to Aug-14
2020-08-13,2.19,thu,2020 Aug-10 to Aug-14
2020-08-14,2.23,fri,2020 Aug-10 to Aug-14
2020-08-17,2.32,mon,2020 Aug-17 to Aug-21
2020-08-18,2.45,tue,2020 Aug-17 to Aug-21
2020-08-19,2.43,wed,2020 Aug-17 to Aug-21
2020-08-20,2.35,thu,2020 Aug-17 to Aug-21
2020-08-21,2.39,fri,2020 Aug-17 to Aug-21
2020-08-24,2.57,mon,2020 Aug-24 to Aug-28
2020-08-25,2.54,tue,2020 Aug-24 to Aug-28
2020-08-26,2.52,wed,2020 Aug-24 to Aug-28
2020-08-27,2.52,thu,2020 Aug-24 to Aug-28
2020-08-28,2.46,fri,2020 Aug-24 to Aug-28
2020-08-31,2.3,mon,2020 Aug-31 to Sep- 4
2020-09-01,2.22,tue,2020 Aug-31 to Sep- 4
2020-09-02,2.15,wed,2020 Aug-31 to Sep- 4
2020-09-03,2.32,thu,2020 Aug-31 to Sep- 4
2020-09-04,1.8,fri,2020 Aug-31 to Sep- 4
2020-09-08,2.35,tue,2020 Sep- 7 to Sep-11
2020-09-09,2.21,wed,2020 Sep- 7 to Sep-11
2020-09-10,2.13,thu,2020 Sep- 7 to Sep-11
2020-09-11,1.93,fri,2020 Sep- 7 to Sep-11
2020-09-14,2.18,mon,2020 Sep-14 to Sep-18
2020-09-15,2.19,tue,2020 Sep-14 to Sep-18
2020-09-16,2.06,wed,2020 Sep-14 to Sep-18
2020-09-17,1.65,thu,2020 Sep-14 to Sep-18
2020-09-18,1.56,fri,2020 Sep-14 to Sep-18
2020-09-21,1.33,mon,2020 Sep-21 to Sep-25
2020-09-22,1.49,tue,2020 Sep-21 to Sep-25
2020-09-23,1.74,wed,2020 Sep-21 to Sep-25
2020-09-24,1.93,thu,2020 Sep-21 to Sep-25
2020-09-25,1.9,fri,2020 Sep-21 to Sep-25
2020-09-28,1.83,mon,2020 Sep-28 to Oct- 2
2020-09-29,1.74,tue,2020 Sep-28 to Oct- 2
2020-09-30,1.66,wed,2020 Sep-28 to Oct- 2
2020-10-01,1.6,thu,2020 Sep-28 to Oct- 2
2020-10-02,1.41,fri,2020 Sep-28 to Oct- 2
2020-10-05,1.92,mon,2020 Oct- 5 to Oct- 9
2020-10-06,1.86,tue,2020 Oct- 5 to Oct- 9
2020-10-07,2.01,wed,2020 Oct- 5 to Oct- 9
2020-10-08,1.49,thu,2020 Oct- 5 to Oct- 9
2020-10-09,2.25,fri,2020 Oct- 5 to Oct- 9
2020-10-12,2.31,mon,2020 Oct-12 to Oct-16
2020-10-13,2.14,tue,2020 Oct-12 to Oct-16
2020-10-14,2.02,wed,2020 Oct-12 to Oct-16
2020-10-15,2.23,thu,2020 Oct-12 to Oct-16
2020-10-16,2.16,fri,2020 Oct-12 to Oct-16
2020-10-19,2.3,mon,2020 Oct-19 to Oct-23
2020-10-20,2.57,tue,2020 Oct-19 to Oct-23
2020-10-21,2.95,wed,2020 Oct-19 to Oct-23
2020-10-22,2.99,thu,2020 Oct-19 to Oct-23
2020-10-23,2.91,fri,2020 Oct-19 to Oct-23
2020-10-26,3.14,mon,2020 Oct-26 to Oct-30
2020-10-27,3.07,tue,2020 Oct-26 to Oct-30
2020-10-28,3.14,wed,2020 Oct-26 to Oct-30
2020-10-29,3.06,thu,2020 Oct-26 to Oct-30
2020-10-30,3.03,fri,2020 Oct-26 to Oct-30
2020-11-02,3.03,mon,2020 Nov- 2 to Nov- 6
2020-11-03,2.88,tue,2020 Nov- 2 to Nov- 6
2020-11-04,2.63,wed,2020 Nov- 2 to Nov- 6
2020-11-05,2.69,thu,2020 Nov- 2 to Nov- 6
2020-11-06,2.67,fri,2020 Nov- 2 to Nov- 6
2020-11-09,2.63,mon,2020 Nov- 9 to Nov-13
2020-11-10,2.74,tue,2020 Nov- 9 to Nov-13
2020-11-11,2.75,wed,2020 Nov- 9 to Nov-13
2020-11-12,2.81,thu,2020 Nov- 9 to Nov-13
2020-11-13,2.82,fri,2020 Nov- 9 to Nov-13
2020-11-16,2.62,mon,2020 Nov-16 to Nov-20
2020-11-17,2.55,tue,2020 Nov-16 to Nov-20
2020-11-18,2.37,wed,2020 Nov-16 to Nov-20
2020-11-19,2.19,thu,2020 Nov-16 to Nov-20
2020-11-20,2.22,fri,2020 Nov-16 to Nov-20
2020-11-23,2.23,mon,2020 Nov-23 to Nov-27
2020-11-24,2.47,tue,2020 Nov-23 to Nov-27
2020-11-25,2.47,wed,2020 Nov-23 to Nov-27
2020-11-30,2.89,mon,2020 Nov-30 to Dec- 4
2020-12-01,2.89,tue,2020 Nov-30 to Dec- 4
2020-12-02,2.75,wed,2020 Nov-30 to Dec- 4
2020-12-03,2.46,thu,2020 Nov-30 to Dec- 4
2020-12-04,2.48,fri,2020 Nov-30 to Dec- 4
2020-12-07,2.39,mon,2020 Dec- 7 to Dec-11
2020-12-08,2.36,tue,2020 Dec- 7 to Dec-11
2020-12-09,2.45,wed,2020 Dec- 7 to Dec-11
2020-12-10,2.45,thu,2020 Dec- 7 to Dec-11
2020-12-11,2.54,fri,2020 Dec- 7 to Dec-11
2020-12-14,2.69,mon,2020 Dec-14 to Dec-18
2020-12-15,2.63,tue,2020 Dec-14 to Dec-18
2020-12-16,2.73,wed,2020 Dec-14 to Dec-18
2020-12-17,2.7,thu,2020 Dec-14 to Dec-18
2020-12-18,2.73,fri,2020 Dec-14 to Dec-18
2020-12-21,2.68,mon,2020 Dec-21 to Dec-25
2020-12-22,2.76,tue,2020 Dec-21 to Dec-25
2020-12-23,2.76,wed,2020 Dec-21 to Dec-25
2020-12-24,2.68,thu,2020 Dec-21 to Dec-25
2020-12-28,2.39,mon,2020 Dec-28 to Jan- 1
2020-12-29,2.4,tue,2020 Dec-28 to Jan- 1
2020-12-30,2.36,wed,2020 Dec-28 to Jan- 1
2020-12-31,2.39,thu,2020 Dec-28 to Jan- 1
2021-01-04,2.6,mon,2021 Jan- 4 to Jan- 8
2021-01-05,2.77,tue,2021 Jan- 4 to Jan- 8
2021-01-06,2.76,wed,2021 Jan- 4 to Jan- 8
2021-01-07,2.81,thu,2021 Jan- 4 to Jan- 8
2021-01-08,2.77,fri,2021 Jan- 4 to Jan- 8
2021-01-11,2.71,mon,2021 Jan-11 to Jan-15
2021-01-12,2.89,tue,2021 Jan-11 to Jan-15
2021-01-13,2.82,wed,2021 Jan-11 to Jan-15
2021-01-14,2.82,thu,2021 Jan-11 to Jan-15
2021-01-15,2.86,fri,2021 Jan-11 to Jan-15
2021-01-19,2.65,tue,2021 Jan-18 to Jan-22
2021-01-20,2.57,wed,2021 Jan-18 to Jan-22
2021-01-21,2.49,thu,2021 Jan-18 to Jan-22
2021-01-22,2.45,fri,2021 Jan-18 to Jan-22
2021-01-25,2.63,mon,2021 Jan-25 to Jan-29
2021-01-26,2.73,tue,2021 Jan-25 to Jan-29
2021-01-27,2.77,wed,2021 Jan-25 to Jan-29
2021-01-28,2.76,thu,2021 Jan-25 to Jan-29
2021-01-29,2.68,fri,2021 Jan-25 to Jan-29
2021-02-01,2.88,mon,2021 Feb- 1 to Feb- 5
2021-02-02,3.24,tue,2021 Feb- 1 to Feb- 5
2021-02-03,3.01,wed,2021 Feb- 1 to Feb- 5
2021-02-04,2.99,thu,2021 Feb- 1 to Feb- 5
2021-02-05,3.49,fri,2021 Feb- 1 to Feb- 5
2021-02-08,3.4,mon,2021 Feb- 8 to Feb-12
2021-02-09,3.35,tue,2021 Feb- 8 to Feb-12
2021-02-10,3.76,wed,2021 Feb- 8 to Feb-12
2021-02-11,6.5,thu,2021 Feb- 8 to Feb-12
2021-02-12,6.12,fri,2021 Feb- 8 to Feb-12
2021-02-16,11.32,tue,2021 Feb-15 to Feb-19
2021-02-17,23.86,wed,2021 Feb-15 to Feb-19
2021-02-18,8.56,thu,2021 Feb-15 to Feb-19
2021-02-19,4.96,fri,2021 Feb-15 to Feb-19
2021-02-22,3.16,mon,2021 Feb-22 to Feb-26
2021-02-23,2.94,tue,2021 Feb-22 to Feb-26
2021-02-24,2.8,wed,2021 Feb-22 to Feb-26
2021-02-25,2.72,thu,2021 Feb-22 to Feb-26
2021-02-26,2.66,fri,2021 Feb-22 to Feb-26
2021-03-01,2.7,mon,2021 Mar- 1 to Mar- 5
2021-03-02,2.87,tue,2021 Mar- 1 to Mar- 5
2021-03-03,2.86,wed,2021 Mar- 1 to Mar- 5
2021-03-04,2.79,thu,2021 Mar- 1 to Mar- 5
2021-03-05,2.72,fri,2021 Mar- 1 to Mar- 5
2021-03-08,2.67,mon,2021 Mar- 8 to Mar-12
2021-03-09,2.62,tue,2021 Mar- 8 to Mar-12
2021-03-10,2.62,wed,2021 Mar- 8 to Mar-12
2021-03-11,2.7,thu,2021 Mar- 8 to Mar-12
2021-03-12,2.65,fri,2021 Mar- 8 to Mar-12
2021-03-15,2.58,mon,2021 Mar-15 to Mar-19
2021-03-16,2.5,tue,2021 Mar-15 to Mar-19
2021-03-17,2.6,wed,2021 Mar-15 to Mar-19
2021-03-18,2.45,thu,2021 Mar-15 to Mar-19
2021-03-19,2.53,fri,2021 Mar-15 to Mar-19
2021-03-22,2.55,mon,2021 Mar-22 to Mar-26
2021-03-23,2.56,tue,2021 Mar-22 to Mar-26
2021-03-24,2.56,wed,2021 Mar-22 to Mar-26
2021-03-25,2.52,thu,2021 Mar-22 to Mar-26
2021-03-26,2.52,fri,2021 Mar-22 to Mar-26
2021-03-29,2.58,mon,2021 Mar-29 to Apr- 2
2021-03-30,2.55,tue,2021 Mar-29 to Apr- 2
2021-03-31,2.52,wed,2021 Mar-29 to Apr- 2
2021-04-01,2.52,thu,2021 Mar-29 to Apr- 2
2021-04-05,2.43,mon,2021 Apr- 5 to Apr- 9
2021-04-06,2.44,tue,2021 Apr- 5 to Apr- 9
2021-04-07,2.43,wed,2021 Apr- 5 to Apr- 9
2021-04-08,2.47,thu,2021 Apr- 5 to Apr- 9
2021-04-09,2.48,fri,2021 Apr- 5 to Apr- 9
2021-04-12,2.5,mon,2021 Apr-12 to Apr-16
2021-04-13,2.57,tue,2021 Apr-12 to Apr-16
2021-04-14,2.65,wed,2021 Apr-12 to Apr-16
2021-04-15,2.62,thu,2021 Apr-12 to Apr-16
2021-04-16,2.63,fri,2021 Apr-12 to Apr-16
2021-04-19,2.75,mon,2021 Apr-19 to Apr-23
2021-04-20,2.76,tue,2021 Apr-19 to Apr-23
2021-04-21,2.72,wed,2021 Apr-19 to Apr-23
2021-04-22,2.77,thu,2021 Apr-19 to Apr-23
2021-04-23,2.79,fri,2021 Apr-19 to Apr-23
2021-04-26,2.73,mon,2021 Apr-26 to Apr-30
2021-04-27,2.91,tue,2021 Apr-26 to Apr-30
2021-04-28,2.98,wed,2021 Apr-26 to Apr-30
2021-04-29,2.91,thu,2021 Apr-26 to Apr-30
2021-04-30,2.86,fri,2021 Apr-26 to Apr-30
2021-05-03,2.96,mon,2021 May- 3 to May- 7
2021-05-04,3.0,tue,2021 May- 3 to May- 7
2021-05-05,2.99,wed,2021 May- 3 to May- 7
2021-05-06,2.9,thu,2021 May- 3 to May- 7
2021-05-07,2.9,fri,2021 May- 3 to May- 7
2021-05-10,2.93,mon,2021 May-10 to May-14
2021-05-11,2.91,tue,2021 May-10 to May-14
2021-05-12,2.91,wed,2021 May-10 to May-14
2021-05-13,2.95,thu,2021 May-10 to May-14
2021-05-14,2.95,fri,2021 May-10 to May-14
2021-05-17,2.99,mon,2021 May-17 to May-21
2021-05-18,2.96,tue,2021 May-17 to May-21
2021-05-19,2.88,wed,2021 May-17 to May-21
2021-05-20,2.86,thu,2021 May-17 to May-21
2021-05-21,2.84,fri,2021 May-17 to May-21
2021-05-24,2.78,mon,2021 May-24 to May-28
2021-05-25,2.87,tue,2021 May-24 to May-28
2021-05-26,2.91,wed,2021 May-24 to May-28
2021-05-27,2.85,thu,2021 May-24 to May-28
2021-05-28,2.91,fri,2021 May-24 to May-28
2021-06-01,3.02,tue,2021 May-31 to Jun- 4
2021-06-02,3.09,wed,2021 May-31 to Jun- 4
2021-06-03,3.01,thu,2021 May-31 to Jun- 4
2021-06-04,3.01,fri,2021 May-31 to Jun- 4
2021-06-07,2.98,mon,2021 Jun- 7 to Jun-11
2021-06-08,3.11,tue,2021 Jun- 7 to Jun-11
2021-06-09,3.13,wed,2021 Jun- 7 to Jun-11
2021-06-10,3.13,thu,2021 Jun- 7 to Jun-11
2021-06-11,3.23,fri,2021 Jun- 7 to Jun-11
2021-06-14,3.36,mon,2021 Jun-14 to Jun-18
2021-06-15,3.31,tue,2021 Jun-14 to Jun-18
2021-06-16,3.25,wed,2021 Jun-14 to Jun-18
2021-06-17,3.24,thu,2021 Jun-14 to Jun-18
2021-06-18,3.23,fri,2021 Jun-14 to Jun-18
2021-06-21,3.15,mon,2021 Jun-21 to Jun-25
2021-06-22,3.21,tue,2021 Jun-21 to Jun-25
2021-06-23,3.36,wed,2021 Jun-21 to Jun-25
2021-06-24,3.3,thu,2021 Jun-21 to Jun-25
2021-06-25,3.4,fri,2021 Jun-21 to Jun-25
2021-06-28,3.62,mon,2021 Jun-28 to Jul- 2
2021-06-29,3.75,tue,2021 Jun-28 to Jul- 2
2021-06-30,3.79,wed,2021 Jun-28 to Jul- 2
2021-07-01,3.76,thu,2021 Jun-28 to Jul- 2
2021-07-02,3.67,fri,2021 Jun-28 to Jul- 2
2021-07-06,3.68,tue,2021 Jul- 5 to Jul- 9
2021-07-07,3.66,wed,2021 Jul- 5 to Jul- 9
2021-07-08,3.56,thu,2021 Jul- 5 to Jul- 9
2021-07-09,3.71,fri,2021 Jul- 5 to Jul- 9
2021-07-12,3.7,mon,2021 Jul-12 to Jul-16
2021-07-13,3.78,tue,2021 Jul-12 to Jul-16
2021-07-14,3.8,wed,2021 Jul-12 to Jul-16
2021-07-15,3.68,thu,2021 Jul-12 to Jul-16
2021-07-16,3.7,fri,2021 Jul-12 to Jul-16
2021-07-19,3.75,mon,2021 Jul-19 to Jul-23
2021-07-20,3.82,tue,2021 Jul-19 to Jul-23
2021-07-21,3.94,wed,2021 Jul-19 to Jul-23
2021-07-22,4.02,thu,2021 Jul-19 to Jul-23
2021-07-23,4.11,fri,2021 Jul-19 to Jul-23
2021-07-26,4.09,mon,2021 Jul-26 to Jul-30
2021-07-27,4.15,tue,2021 Jul-26 to Jul-30
2021-07-28,4.1,wed,2021 Jul-26 to Jul-30
2021-07-29,4.03,thu,2021 Jul-26 to Jul-30
2021-07-30,3.94,fri,2021 Jul-26 to Jul-30
2021-08-02,4.02,mon,2021 Aug- 2 to Aug- 6
2021-08-03,4.06,tue,2021 Aug- 2 to Aug- 6
2021-08-04,4.2,wed,2021 Aug- 2 to Aug- 6
2021-08-05,4.27,thu,2021 Aug- 2 to Aug- 6
2021-08-06,4.21,fri,2021 Aug- 2 to Aug- 6
2021-08-09,4.24,mon,2021 Aug- 9 to Aug-13
2021-08-10,4.12,tue,2021 Aug- 9 to Aug-13
2021-08-11,4.07,wed,2021 Aug- 9 to Aug-13
2021-08-12,4.1,thu,2021 Aug- 9 to Aug-13
2021-08-13,3.95,fri,2021 Aug- 9 to Aug-13
2021-08-16,3.93,mon,2021 Aug-16 to Aug-20
2021-08-17,3.92,tue,2021 Aug-16 to Aug-20
2021-08-18,3.86,wed,2021 Aug-16 to Aug-20
2021-08-19,3.83,thu,2021 Aug-16 to Aug-20
2021-08-20,3.94,fri,2021 Aug-16 to Aug-20
2021-08-23,3.93,mon,2021 Aug-23 to Aug-27
2021-08-24,3.95,tue,2021 Aug-23 to Aug-27
2021-08-25,4.03,wed,2021 Aug-23 to Aug-27
2021-08-26,4.07,thu,2021 Aug-23 to Aug-27
2021-08-27,4.35,fri,2021 Aug-23 to Aug-27
2021-08-30,4.25,mon,2021 Aug-30 to Sep- 3
2021-08-31,4.33,tue,2021 Aug-30 to Sep- 3
2021-09-01,4.45,wed,2021 Aug-30 to Sep- 3
2021-09-02,4.65,thu,2021 Aug-30 to Sep- 3
2021-09-03,4.77,fri,2021 Aug-30 to Sep- 3
2021-09-07,4.71,tue,2021 Sep- 6 to Sep-10
2021-09-08,4.66,wed,2021 Sep- 6 to Sep-10
2021-09-09,4.97,thu,2021 Sep- 6 to Sep-10
2021-09-10,5.13,fri,2021 Sep- 6 to Sep-10
2021-09-13,5.21,mon,2021 Sep-13 to Sep-17
2021-09-14,5.39,tue,2021 Sep-13 to Sep-17
2021-09-15,5.66,wed,2021 Sep-13 to Sep-17
2021-09-16,5.52,thu,2021 Sep-13 to Sep-17
2021-09-17,5.32,fri,2021 Sep-13 to Sep-17
2021-09-20,5.25,mon,2021 Sep-20 to Sep-24
2021-09-21,4.96,tue,2021 Sep-20 to Sep-24
2021-09-22,4.92,wed,2021 Sep-20 to Sep-24
2021-09-23,4.94,thu,2021 Sep-20 to Sep-24
2021-09-24,5.1,fri,2021 Sep-20 to Sep-24
2021-09-27,5.53,mon,2021 Sep-27 to Oct- 1
2021-09-28,5.94,tue,2021 Sep-27 to Oct- 1
2021-09-29,5.73,wed,2021 Sep-27 to Oct- 1
